YEAR,MONTH,DAY,SEX,SEX_NUM,WEIGHT_g,FL_mm,FISHNO,AGE,AGE_OLD,DAYOFYR,WEEK,FultonK_N5,BROODYR 
1929,7,22,F,2,2954.545455,637.1844,606,53,2.2,203,29,0.011420767,1924
1929,7,22,F,2,3409.090909,625.25402,607,52,1.3,203,29,0.013946624,1924
1929,7,22,M,1,2840.909091,607.35845,608,42,1.2,203,29,0.012680083,1925
1929,7,22,F,2,2613.636364,631.21921,609,53,2.2,203,29,0.010392129,1924
1929,7,22,F,2,2613.636364,613.32364,610,53,2.2,203,29,0.011328595,1924
1929,7,22,F,2,3409.090909,637.1844,611,52,1.3,203,29,0.013177808,1924
1929,7,22,F,2,2159.090909,565.60212,612,42,1.2,203,29,0.011932676,1925
1929,7,22,M,1,2727.272727,589.46288,613,42,1.2,203,29,0.013315552,1925
1929,7,22,M,1,4090.909091,667.01035,614,52,1.3,203,29,0.013785487,1924
1929,7,22,F,2,2500,583.49769,615,42,1.2,203,29,0.012584112,1925
1929,7,22,F,2,2500,595.42807,616,53,2.2,203,29,0.011842737,1924
1929,7,22,M,1,3295.454546,655.07997,617,53,2.2,203,29,0.011722827,1924
1929,7,22,F,2,2613.636364,589.46288,618,42,1.2,203,29,0.012760738,1925
1929,7,22,M,1,3295.454546,661.04516,619,53,2.2,203,29,0.011408326,1924
1929,7,22,M,1,2954.545455,613.32364,620,42,1.2,203,29,0.012806238,1925
1929,7,22,M,1,3522.727273,672.97554,621,53,2.2,203,29,0.01155796,1924
1929,7,22,M,1,2840.909091,637.1844,622,52,1.3,203,29,0.010981507,1924
1929,7,22,F,2,2272.727273,571.56731,623,53,2.2,203,29,0.01217153,1924
1929,7,22,F,2,2386.363636,595.42807,624,53,2.2,203,29,0.011304431,1924
1929,7,22,F,2,2272.727273,565.60212,625,53,2.2,203,29,0.012560711,1924
1929,7,25,M,1,2840.909091,637.1844,626,53,2.2,206,30,0.010981507,1924
1929,7,25,M,1,3636.363636,649.11478,627,53,2.2,206,30,0.013295443,1924
1929,7,25,M,1,2386.363636,589.46288,628,42,1.2,206,30,0.011651108,1925
1929,7,25,F,2,2272.727273,565.60212,629,42,1.2,206,30,0.012560711,1925
1929,7,25,F,2,2159.090909,571.56731,630,42,1.2,206,30,0.011562954,1925
1929,7,25,M,1,3181.818182,637.1844,631,52,1.3,206,30,0.012299288,1924
1929,7,25,F,2,2500,613.32364,632,53,2.2,206,30,0.010836047,1924
1929,7,25,M,1,2954.545455,631.21921,633,53,2.2,206,30,0.011747624,1924
1929,7,25,F,2,3068.181818,631.21921,634,52,1.3,206,30,0.012199456,1924
1929,7,25,F,2,2954.545455,637.1844,635,53,2.2,206,30,0.011420767,1924
1929,7,25,F,2,2272.727273,589.46288,636,53,2.2,206,30,0.011096294,1924
1929,7,25,M,1,3409.090909,661.04516,637,53,2.2,206,30,0.011801717,1924
1929,7,25,M,1,3295.454546,637.1844,638,53,2.2,206,30,0.012738548,1924
1929,7,25,M,1,2500,583.49769,639,42,1.2,206,30,0.012584112,1925
1929,7,25,F,2,2500,589.46288,640,53,2.2,206,30,0.012205923,1924
1929,7,25,F,2,3181.818182,625.25402,641,52,1.3,206,30,0.013016849,1924
1929,7,25,M,1,3636.363636,672.97554,642,53,2.2,206,30,0.011930797,1924
1929,7,25,F,2,2386.363636,589.46288,643,53,2.2,206,30,0.011651108,1924
1929,7,25,F,2,2500,607.35845,644,42,1.2,206,30,0.011158473,1925
1929,7,25,M,1,2500,583.49769,645,42,1.2,206,30,0.012584112,1925
1929,7,25,M,1,2727.272727,613.32364,646,42,1.2,206,30,0.011821143,1925
1929,7,25,M,1,2840.909091,601.39326,647,53,2.2,206,30,0.013061158,1924
1929,7,25,F,2,2954.545455,619.28883,648,53,2.2,206,30,0.012439729,1924
1929,7,25,F,2,2727.272727,601.39326,649,53,2.2,206,30,0.012538711,1924
1929,7,25,M,1,4204.545455,702.80149,650,52,1.3,206,30,0.012112144,1924
1929,7,25,F,2,2727.272727,619.28883,651,53,2.2,206,30,0.011482827,1924
1929,7,25,F,2,2840.909091,613.32364,652,53,2.2,206,30,0.01231369,1924
1929,7,25,F,2,3068.181818,625.25402,653,53,2.2,206,30,0.012551962,1924
1929,7,25,F,2,2272.727273,571.56731,654,42,1.2,206,30,0.01217153,1925
1929,7,25,F,2,2045.454546,565.60212,656,42,1.2,206,30,0.01130464,1925
1929,7,25,M,1,2613.636364,589.46288,657,42,1.2,206,30,0.012760738,1925
1929,7,25,F,2,2727.272727,613.32364,658,53,2.2,206,30,0.011821143,1924
1929,7,25,M,1,3295.454546,661.04516,659,53,2.2,206,30,0.011408326,1924
1929,7,25,M,1,3181.818182,637.1844,660,53,2.2,206,30,0.012299288,1924
1929,7,25,F,2,2954.545455,607.35845,661,52,1.3,206,30,0.013187287,1924
1929,7,25,F,2,2500,595.42807,662,42,1.2,206,30,0.011842737,1925
1929,7,25,M,1,2840.909091,631.21921,663,42,1.2,206,30,0.011295793,1925
1929,7,25,F,2,3068.181818,613.32364,664,53,2.2,206,30,0.013298785,1924
1929,7,25,F,2,2613.636364,601.39326,665,42,1.2,206,30,0.012016265,1925
1929,7,25,F,2,2045.454546,583.49769,666,42,1.2,206,30,0.010296092,1925
1929,7,25,F,2,2500,607.35845,667,53,2.2,206,30,0.011158473,1924
1929,7,25,F,2,2954.545455,607.35845,668,52,1.3,206,30,0.013187287,1924
1929,7,25,M,1,3068.181818,643.14959,669,53,2.2,206,30,0.011533075,1924
1929,7,25,M,1,3409.090909,637.1844,670,52,1.3,206,30,0.013177808,1924
1929,7,25,M,1,2954.545455,655.07997,671,53,2.2,206,30,0.010510121,1924
1929,7,25,M,1,3409.090909,655.07997,672,53,2.2,206,30,0.012127063,1924
1929,7,25,F,2,2272.727273,577.5325,673,42,1.2,206,30,0.011798262,1925
1929,7,25,M,1,1818.181818,541.74136,674,42,1.2,206,30,0.011435662,1925
1929,7,25,M,1,3409.090909,643.14959,675,52,1.3,206,30,0.012814527,1924
1929,7,25,M,1,2272.727273,559.63693,676,42,1.2,206,30,0.012966663,1925
1929,7,25,M,1,2727.272727,625.25402,677,53,2.2,206,30,0.0111573,1924
1929,7,25,M,1,3295.454546,649.11478,678,53,2.2,206,30,0.012048995,1924
1929,7,25,M,1,2272.727273,577.5325,679,42,1.2,206,30,0.011798262,1925
1929,7,25,M,1,2840.909091,613.32364,680,53,2.2,206,30,0.01231369,1924
1929,7,25,M,1,3522.727273,672.97554,681,53,2.2,206,30,0.01155796,1924
1929,7,25,F,2,3181.818182,637.1844,682,63,2.3,206,30,0.012299288,1923
1929,7,25,M,1,3409.090909,649.11478,683,53,2.2,206,30,0.012464478,1924
1929,7,25,F,2,2613.636364,607.35845,684,53,2.2,206,30,0.011665677,1924
1929,7,25,F,2,2954.545455,625.25402,685,53,2.2,206,30,0.012087074,1924
1929,7,25,F,2,2954.545455,631.21921,686,53,2.2,206,30,0.011747624,1924
1929,7,25,M,1,2500,589.46288,688,42,1.2,206,30,0.012205923,1925
1929,7,25,M,1,2727.272727,625.25402,689,53,2.2,206,30,0.0111573,1924
1929,7,25,F,2,2272.727273,571.56731,690,42,1.2,206,30,0.01217153,1925
1929,7,25,M,1,2727.272727,595.42807,691,42,1.2,206,30,0.01291935,1925
1929,7,25,M,1,3636.363636,672.97554,692,52,1.3,206,30,0.011930797,1924
1929,7,25,M,1,2727.272727,583.49769,693,42,1.2,206,30,0.013728123,1925
1929,7,25,F,2,2727.272727,613.32364,694,53,2.2,206,30,0.011821143,1924
1929,7,25,M,1,2954.545455,643.14959,695,53,2.2,206,30,0.011105924,1924
1929,7,25,F,2,2159.090909,565.60212,696,42,1.2,206,30,0.011932676,1925
1929,7,25,M,1,3068.181818,613.32364,697,53,2.2,206,30,0.013298785,1924
1929,7,25,M,1,2727.272727,607.35845,698,42,1.2,206,30,0.01217288,1925
1929,7,25,F,2,3181.818182,637.1844,699,53,2.2,206,30,0.012299288,1924
1929,7,25,M,1,4204.545455,667.01035,700,52,1.3,206,30,0.014168417,1924
1929,7,25,M,1,3181.818182,637.1844,701,53,2.2,206,30,0.012299288,1924
1929,7,25,M,1,3750,678.94073,702,53,2.2,206,30,0.011982176,1924
1929,7,25,M,1,2272.727273,565.60212,703,42,1.2,206,30,0.012560711,1925
1929,7,25,F,2,2954.545455,613.32364,704,52,1.3,206,30,0.012806238,1924
1929,7,25,F,2,2159.090909,565.60212,705,42,1.2,206,30,0.011932676,1925
1929,7,25,M,1,2840.909091,637.1844,706,53,2.2,206,30,0.010981507,1924
1929,7,25,F,2,2727.272727,607.35845,707,53,2.2,206,30,0.01217288,1924
1929,7,25,M,1,2954.545455,613.32364,708,42,1.2,206,30,0.012806238,1925
1929,7,25,M,1,3409.090909,637.1844,709,52,1.3,206,30,0.013177808,1924
1929,7,25,M,1,3750,661.04516,710,53,2.2,206,30,0.012981889,1924
1929,7,25,M,1,3409.090909,667.01035,711,53,2.2,206,30,0.011487906,1924
1929,7,25,F,2,2500,589.46288,712,53,2.2,206,30,0.012205923,1924
1929,7,25,F,2,3636.363636,643.14959,713,52,1.3,206,30,0.013668829,1924
1929,7,25,F,2,2272.727273,583.49769,714,42,1.2,206,30,0.011440102,1925
1929,7,25,M,1,3068.181818,637.1844,715,53,2.2,206,30,0.011860027,1924
1929,7,25,M,1,2840.909091,601.39326,716,42,1.2,206,30,0.013061158,1925
1929,7,25,F,2,2840.909091,625.25402,717,53,2.2,206,30,0.011622187,1924
1929,7,25,F,2,2954.545455,595.42807,718,42,1.2,206,30,0.013995962,1925
1929,7,25,M,1,2727.272727,589.46288,719,42,1.2,206,30,0.013315552,1925
1929,7,25,F,2,2500,613.32364,720,53,2.2,206,30,0.010836047,1924
1929,7,25,F,2,2954.545455,613.32364,721,53,2.2,206,30,0.012806238,1924
1929,7,25,M,1,2727.272727,589.46288,722,42,1.2,206,30,0.013315552,1925
1929,7,25,F,2,2500,595.42807,723,53,2.2,206,30,0.011842737,1924
1929,7,25,M,1,2272.727273,577.5325,724,42,1.2,206,30,0.011798262,1925
1929,7,25,M,1,3181.818182,631.21921,725,53,2.2,206,30,0.012651288,1924
1929,7,25,F,2,2954.545455,625.25402,726,53,2.2,206,30,0.012087074,1924
1929,7,25,F,2,3181.818182,643.14959,727,53,2.2,206,30,0.011960225,1924
1929,7,25,F,2,3068.181818,625.25402,728,53,2.2,206,30,0.012551962,1924
1929,7,25,M,1,3295.454546,655.07997,729,53,2.2,206,30,0.011722827,1924
1929,7,25,F,2,3068.181818,637.1844,730,53,2.2,206,30,0.011860027,1924
1929,7,25,F,2,2613.636364,607.35845,731,53,2.2,206,30,0.011665677,1924
1929,7,25,M,1,3068.181818,637.1844,732,53,2.2,206,30,0.011860027,1924
1929,7,25,M,1,2613.636364,595.42807,733,42,1.2,206,30,0.012381044,1925
1929,7,25,M,1,3295.454546,655.07997,734,52,1.3,206,30,0.011722827,1924
1929,7,25,F,2,2386.363636,571.56731,735,42,1.2,206,30,0.012780107,1925
1929,7,25,M,1,3068.181818,637.1844,736,63,2.3,206,30,0.011860027,1923
1929,7,25,M,1,3181.818182,649.11478,737,53,2.2,206,30,0.011633513,1924
1929,7,25,F,2,3522.727273,643.14959,738,52,1.3,206,30,0.013241678,1924
1929,7,25,M,1,3068.181818,655.07997,739,53,2.2,206,30,0.010914356,1924
1929,7,25,M,1,3409.090909,667.01035,740,52,1.3,206,30,0.011487906,1924
1929,7,25,M,1,3068.181818,613.32364,741,52,1.3,206,30,0.013298785,1924
1929,7,25,M,1,2727.272727,613.32364,742,42,1.2,206,30,0.011821143,1925
1929,7,25,M,1,4204.545455,678.94073,743,52,1.3,206,30,0.01343456,1924
1929,7,25,F,2,2954.545455,613.32364,744,53,2.2,206,30,0.012806238,1924
1929,7,25,F,2,2727.272727,607.35845,745,52,1.3,206,30,0.01217288,1924
1929,7,25,M,1,2500,583.49769,746,42,1.2,206,30,0.012584112,1925
1929,7,25,F,2,2272.727273,583.49769,747,53,2.2,206,30,0.011440102,1924
1929,7,25,M,1,2386.363636,589.46288,748,42,1.2,206,30,0.011651108,1925
1929,7,25,M,1,2272.727273,565.60212,749,42,1.2,206,30,0.012560711,1925
1929,7,25,M,1,2840.909091,607.35845,750,52,1.3,206,30,0.012680083,1924
1929,7,29,F,2,2954.545455,631.21921,751,53,2.2,210,30,0.011747624,1924
1929,7,29,F,2,2045.454546,565.60212,752,42,1.2,210,30,0.01130464,1925
1929,7,29,M,1,2840.909091,631.21921,753,53,2.2,210,30,0.011295793,1924
1929,7,29,F,2,2613.636364,613.32364,754,53,2.2,210,30,0.011328595,1924
1929,7,29,M,1,3181.818182,637.1844,755,53,2.2,210,30,0.012299288,1924
1929,7,29,M,1,2954.545455,625.25402,756,42,1.2,210,30,0.012087074,1925
1929,7,29,M,1,3522.727273,661.04516,757,53,2.2,210,30,0.012195107,1924
1929,7,29,M,1,3295.454546,649.11478,758,53,2.2,210,30,0.012048995,1924
1929,7,29,F,2,2954.545455,637.1844,759,53,2.2,210,30,0.011420767,1924
1929,7,29,M,1,2500,595.42807,760,42,1.2,210,30,0.011842737,1925
1929,7,29,M,1,2727.272727,625.25402,761,53,2.2,210,30,0.0111573,1924
1929,7,29,M,1,3068.181818,613.32364,762,53,2.2,210,30,0.013298785,1924
1929,7,29,M,1,2159.090909,559.63693,763,42,1.2,210,30,0.01231833,1925
1929,7,29,F,2,2840.909091,613.32364,764,52,1.3,210,30,0.01231369,1924
1929,7,29,M,1,2727.272727,589.46288,765,42,1.2,210,30,0.013315552,1925
1929,7,29,M,1,2954.545455,613.32364,766,52,1.3,210,30,0.012806238,1924
1929,7,29,M,1,3181.818182,643.14959,767,53,2.2,210,30,0.011960225,1924
1929,7,29,F,2,2613.636364,601.39326,768,53,2.2,210,30,0.012016265,1924
1929,7,29,M,1,3068.181818,637.1844,769,42,1.2,210,30,0.011860027,1925
1929,7,29,F,2,2500,607.35845,770,53,2.2,210,30,0.011158473,1924
1929,7,29,F,2,2727.272727,619.28883,771,53,2.2,210,30,0.011482827,1924
1929,7,29,M,1,3636.363636,661.04516,772,53,2.2,210,30,0.012588498,1924
1929,7,29,F,2,3068.181818,631.21921,773,53,2.2,210,30,0.012199456,1924
1929,7,29,M,1,2045.454546,541.74136,774,42,1.2,210,30,0.01286512,1925
1929,7,29,F,2,2840.909091,625.25402,775,53,2.2,210,30,0.011622187,1924
1929,7,29,M,1,2272.727273,571.56731,776,42,1.2,210,30,0.01217153,1925
1929,7,29,M,1,3068.181818,655.07997,777,53,2.2,210,30,0.010914356,1924
1929,7,29,F,2,2500,595.42807,778,53,2.2,210,30,0.011842737,1924
1929,7,29,F,2,2727.272727,613.32364,779,53,2.2,210,30,0.011821143,1924
1929,7,29,F,2,2272.727273,565.60212,780,42,1.2,210,30,0.012560711,1925
1929,7,29,F,2,2500,625.25402,781,53,2.2,210,30,0.010227525,1924
1929,7,29,M,1,3522.727273,672.97554,782,63,2.3,210,30,0.01155796,1923
1929,7,29,M,1,2840.909091,625.25402,783,53,2.2,210,30,0.011622187,1924
1929,7,29,M,1,2840.909091,625.25402,784,53,2.2,210,30,0.011622187,1924
1929,7,29,F,2,2613.636364,601.39326,785,52,1.3,210,30,0.012016265,1924
1929,7,29,F,2,2954.545455,631.21921,786,53,2.2,210,30,0.011747624,1924
1929,7,29,M,1,2840.909091,637.1844,787,52,1.3,210,30,0.010981507,1924
1929,7,29,F,2,3068.181818,637.1844,788,63,2.3,210,30,0.011860027,1923
1929,7,29,F,2,2386.363636,589.46288,789,53,2.2,210,30,0.011651108,1924
1929,7,29,F,2,2613.636364,613.32364,790,53,2.2,210,30,0.011328595,1924
1929,7,29,F,2,2954.545455,637.1844,791,53,2.2,210,30,0.011420767,1924
1929,7,29,F,2,3068.181818,637.1844,792,53,2.2,210,30,0.011860027,1924
1929,7,29,F,2,2954.545455,631.21921,793,53,2.2,210,30,0.011747624,1924
1929,7,29,M,1,2386.363636,583.49769,794,42,1.2,210,30,0.012012107,1925
1929,7,29,M,1,2954.545455,631.21921,795,53,2.2,210,30,0.011747624,1924
1929,7,29,M,1,2954.545455,613.32364,796,42,1.2,210,30,0.012806238,1925
1929,7,29,F,2,3181.818182,613.32364,797,52,1.3,210,30,0.013791333,1924
1929,7,29,F,2,2840.909091,625.25402,799,53,2.2,210,30,0.011622187,1924
1929,7,29,M,1,2500,589.46288,800,42,1.2,210,30,0.012205923,1925
1929,7,29,M,1,2727.272727,613.32364,801,53,2.2,210,30,0.011821143,1924
1929,7,29,F,2,2840.909091,637.1844,802,53,2.2,210,30,0.010981507,1924
1929,7,29,M,1,2500,601.39326,803,53,2.2,210,30,0.011493819,1924
1929,7,29,M,1,2840.909091,637.1844,804,53,2.2,210,30,0.010981507,1924
1929,7,29,M,1,3068.181818,672.97554,805,53,2.2,210,30,0.01006661,1924
1929,7,29,F,2,2954.545455,637.1844,806,53,2.2,210,30,0.011420767,1924
1929,7,29,M,1,3522.727273,655.07997,807,53,2.2,210,30,0.012531298,1924
1929,7,29,M,1,3636.363636,678.94073,808,63,2.3,210,30,0.011619079,1923
1929,7,29,F,2,2840.909091,643.14959,809,53,2.2,210,30,0.010678773,1924
1929,7,29,M,1,3068.181818,661.04516,810,52,1.3,210,30,0.010621545,1924
1929,7,29,F,2,2727.272727,619.28883,811,53,2.2,210,30,0.011482827,1924
1929,7,29,M,1,2840.909091,613.32364,813,42,1.2,210,30,0.01231369,1925
1929,7,29,F,2,3068.181818,637.1844,814,53,2.2,210,30,0.011860027,1924
1929,7,29,M,1,2159.090909,607.35845,815,53,2.2,210,30,0.009636863,1924
1929,7,29,M,1,2727.272727,589.46288,816,53,2.2,210,30,0.013315552,1924
1929,7,29,F,2,3295.454546,643.14959,817,53,2.2,210,30,0.012387376,1924
1929,7,29,F,2,2272.727273,559.63693,818,42,1.2,210,30,0.012966663,1925
1929,7,29,F,2,2613.636364,625.25402,819,53,2.2,210,30,0.010692412,1924
1929,7,29,M,1,2386.363636,589.46288,820,42,1.2,210,30,0.011651108,1925
1929,7,29,F,2,2272.727273,601.39326,821,53,2.2,210,30,0.010448926,1924
1929,7,29,F,2,2954.545455,625.25402,822,53,2.2,210,30,0.012087074,1924
1929,7,29,M,1,2613.636364,601.39326,824,42,1.2,210,30,0.012016265,1925
1929,7,29,M,1,2613.636364,601.39326,825,42,1.2,210,30,0.012016265,1925
1929,7,29,F,2,2500,607.35845,826,53,2.2,210,30,0.011158473,1924
1929,7,29,M,1,2386.363636,589.46288,827,42,1.2,210,30,0.011651108,1925
1929,7,29,F,2,2500,607.35845,828,53,2.2,210,30,0.011158473,1924
1929,7,29,M,1,2727.272727,631.21921,829,53,2.2,210,30,0.010843961,1924
1929,7,29,F,2,2500,595.42807,830,53,2.2,210,30,0.011842737,1924
1929,7,29,F,2,2386.363636,613.32364,831,53,2.2,210,30,0.0103435,1924
1929,7,29,M,1,2613.636364,625.25402,832,53,2.2,210,30,0.010692412,1924
1929,7,29,F,2,3522.727273,637.1844,833,52,1.3,210,30,0.013617068,1924
1929,7,29,M,1,2500,589.46288,834,42,1.2,210,30,0.012205923,1925
1929,7,29,M,1,3295.454546,643.14959,835,53,2.2,210,30,0.012387376,1924
1929,7,29,M,1,2954.545455,637.1844,836,53,2.2,210,30,0.011420767,1924
1929,7,29,M,1,3522.727273,661.04516,837,53,2.2,210,30,0.012195107,1924
1929,7,29,F,2,2840.909091,625.25402,838,53,2.2,210,30,0.011622187,1924
1929,7,29,M,1,3181.818182,661.04516,839,53,2.2,210,30,0.011014936,1924
1929,7,29,F,2,2386.363636,583.49769,840,42,1.2,210,30,0.012012107,1925
1929,7,29,F,2,2386.363636,577.5325,841,53,2.2,210,30,0.012388175,1924
1929,7,29,M,1,2272.727273,565.60212,842,42,1.2,210,30,0.012560711,1925
1929,7,29,M,1,3522.727273,655.07997,843,63,2.3,210,30,0.012531298,1923
1929,7,29,M,1,3522.727273,649.11478,844,52,1.3,210,30,0.01287996,1924
1929,7,29,F,2,2272.727273,577.5325,845,42,1.2,210,30,0.011798262,1925
1929,7,29,M,1,3409.090909,655.07997,846,53,2.2,210,30,0.012127063,1924
1929,7,29,M,1,3068.181818,637.1844,847,53,2.2,210,30,0.011860027,1924
1929,7,29,F,2,2727.272727,613.32364,848,53,2.2,210,30,0.011821143,1924
1929,7,29,M,1,2840.909091,637.1844,849,53,2.2,210,30,0.010981507,1924
1929,7,29,M,1,3295.454546,655.07997,850,53,2.2,210,30,0.011722827,1924
1929,7,29,M,1,2727.272727,625.25402,851,53,2.2,210,30,0.0111573,1924
1929,7,29,F,2,2727.272727,625.25402,852,53,2.2,210,30,0.0111573,1924
1929,7,29,M,1,3409.090909,643.14959,853,52,1.3,210,30,0.012814527,1924
1929,7,29,F,2,3068.181818,643.14959,854,53,2.2,210,30,0.011533075,1924
1929,7,29,M,1,3068.181818,667.01035,855,53,2.2,210,30,0.010339115,1924
1929,7,29,F,2,3068.181818,637.1844,856,53,2.2,210,30,0.011860027,1924
1929,7,29,F,2,3295.454546,655.07997,857,53,2.2,210,30,0.011722827,1924
1929,7,29,F,2,2954.545455,619.28883,858,53,2.2,210,30,0.012439729,1924
1929,7,29,F,2,2954.545455,607.35845,859,53,2.2,210,30,0.013187287,1924
1929,7,29,M,1,3181.818182,625.25402,860,53,2.2,210,30,0.013016849,1924
1929,7,29,F,2,3295.454546,607.35845,861,52,1.3,210,30,0.014708896,1924
1929,7,29,F,2,2500,577.5325,862,42,1.2,210,30,0.012978088,1925
1929,7,29,F,2,2840.909091,607.35845,863,52,1.3,210,30,0.012680083,1924
1929,7,29,F,2,2840.909091,619.28883,864,53,2.2,210,30,0.011961278,1924
1929,7,29,M,1,3068.181818,637.1844,865,42,1.2,210,30,0.011860027,1925
1929,7,29,F,2,2954.545455,631.21921,866,63,2.3,210,30,0.011747624,1923
1929,7,29,F,2,2613.636364,589.46288,867,53,2.2,210,30,0.012760738,1924
1929,7,29,M,1,3181.818182,619.28883,868,42,1.2,210,30,0.013396632,1925
1929,7,29,M,1,3181.818182,637.1844,869,53,2.2,210,30,0.012299288,1924
1929,7,29,F,2,2954.545455,613.32364,870,52,1.3,210,30,0.012806238,1924
1929,7,29,M,1,3295.454546,661.04516,871,53,2.2,210,30,0.011408326,1924
1929,7,29,F,2,2954.545455,613.32364,872,63,2.3,210,30,0.012806238,1923
1929,7,29,M,1,3295.454546,643.14959,873,53,2.2,210,30,0.012387376,1924
1929,7,29,M,1,2954.545455,631.21921,874,53,2.2,210,30,0.011747624,1924
1929,7,29,M,1,3409.090909,631.21921,875,53,2.2,210,30,0.013554951,1924
1929,7,31,F,2,2727.272727,601.39326,876,53,2.2,212,31,0.012538711,1924
1929,7,31,M,1,2954.545455,637.1844,877,53,2.2,212,31,0.011420767,1924
1929,7,31,M,1,2727.272727,589.46288,878,42,1.2,212,31,0.013315552,1925
1929,7,31,F,2,2727.272727,601.39326,879,53,2.2,212,31,0.012538711,1924
1929,7,31,F,2,3181.818182,637.1844,880,52,1.3,212,31,0.012299288,1924
1929,7,31,M,1,3295.454546,637.1844,881,52,1.3,212,31,0.012738548,1924
1929,7,31,F,2,2727.272727,595.42807,882,42,1.2,212,31,0.01291935,1925
1929,7,31,F,2,2613.636364,589.46288,883,52,1.3,212,31,0.012760738,1924
1929,7,31,F,2,2954.545455,619.28883,884,53,2.2,212,31,0.012439729,1924
1929,7,31,M,1,2613.636364,613.32364,885,53,2.2,212,31,0.011328595,1924
1929,7,31,F,2,2500,583.49769,886,53,2.2,212,31,0.012584112,1924
1929,7,31,M,1,3181.818182,655.07997,887,53,2.2,212,31,0.011318592,1924
1929,7,31,F,2,2159.090909,571.56731,888,42,1.2,212,31,0.011562954,1925
1929,7,31,M,1,3068.181818,661.04516,889,53,2.2,212,31,0.010621545,1924
1929,7,31,M,1,3068.181818,637.1844,890,53,2.2,212,31,0.011860027,1924
1929,7,31,M,1,2954.545455,613.32364,891,52,1.3,212,31,0.012806238,1924
1929,7,31,M,1,2727.272727,637.1844,892,53,2.2,212,31,0.010542246,1924
1929,7,31,F,2,2727.272727,613.32364,893,53,2.2,212,31,0.011821143,1924
1929,7,31,M,1,3068.181818,649.11478,894,53,2.2,212,31,0.01121803,1924
1929,7,31,F,2,2954.545455,619.28883,895,53,2.2,212,31,0.012439729,1924
1929,7,31,F,2,2500,613.32364,896,53,2.2,212,31,0.010836047,1924
1929,7,31,F,2,2954.545455,637.1844,897,53,2.2,212,31,0.011420767,1924
1929,7,31,F,2,2272.727273,583.49769,898,53,2.2,212,31,0.011440102,1924
1929,7,31,M,1,2613.636364,601.39326,899,53,2.2,212,31,0.012016265,1924
1929,7,31,M,1,3068.181818,649.11478,901,53,2.2,212,31,0.01121803,1924
1929,7,31,M,1,3409.090909,655.07997,902,53,2.2,212,31,0.012127063,1924
1929,7,31,M,1,2727.272727,601.39326,903,42,1.2,212,31,0.012538711,1925
1929,7,31,F,2,2613.636364,631.21921,904,53,2.2,212,31,0.010392129,1924
1929,7,31,M,1,3068.181818,661.04516,905,53,2.2,212,31,0.010621545,1924
1929,7,31,F,2,2727.272727,625.25402,906,52,1.3,212,31,0.0111573,1924
1929,7,31,F,2,2500,589.46288,907,53,2.2,212,31,0.012205923,1924
1929,7,31,M,1,3068.181818,619.28883,908,52,1.3,212,31,0.012918181,1924
1929,7,31,F,2,2954.545455,631.21921,909,53,2.2,212,31,0.011747624,1924
1929,7,31,F,2,2954.545455,637.1844,910,52,1.3,212,31,0.011420767,1924
1929,7,31,M,1,3181.818182,643.14959,911,53,2.2,212,31,0.011960225,1924
