YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1934,7,23,1,2017.045455,547.70655,1122,1.2,204,30,0.021839412,1930
1934,7,23,1,1988.636364,523.84579,1123,1.2,204,30,0.024451108,1930
1934,7,23,2,4261.363636,661.04516,1124,1.3,204,30,0.027251191,1929
1934,7,23,1,3607.954546,589.46288,1125,1.3,204,30,0.031655674,1929
1934,7,23,1,2869.318182,589.46288,1126,1.2,204,30,0.025174985,1930
1934,7,23,1,2471.590909,583.49769,1127,1.2,204,30,0.022326951,1930
1934,7,23,1,2670.454546,571.56731,1128,1.3,204,30,0.025593986,1929
1934,7,23,1,3238.636364,601.39326,1129,1.2,204,30,0.02682819,1930
1934,7,23,1,1818.181818,511.91541,1130,1.2,204,30,0.023872205,1930
1934,7,23,1,2045.454546,529.81098,1131,1.2,204,30,0.024350483,1930
1934,7,23,2,2073.863636,547.70655,1132,2.2,204,30,0.02251674,1929
1934,7,23,1,2414.772727,565.60212,1133,1.2,204,30,0.023849077,1930
1934,7,23,1,2244.318182,547.70655,1134,1.2,204,30,0.024300191,1930
1934,7,23,1,2017.045455,541.74136,1135,1.2,204,30,0.022533444,1930
1934,7,23,1,2386.363636,547.70655,1136,1.2,204,30,0.025838178,1930
1934,7,23,2,2045.454546,541.74136,1137,1.2,204,30,0.022898935,1930
1934,7,23,1,2130.681818,541.74136,1138,1.2,204,30,0.023802934,1930
1934,7,23,1,4119.318182,667.01035,1139,1.3,204,30,0.025334481,1929
1934,7,23,2,1931.818182,541.74136,1140,1.2,204,30,0.021626772,1930
1934,7,23,1,4573.863636,684.90592,1141,1.3,204,30,0.026062408,1929
1934,7,23,1,2613.636364,595.42807,1142,1.2,204,30,0.022278977,1930
1934,7,23,1,1931.818182,529.81098,1143,1.2,204,30,0.022997678,1930
1934,7,23,1,1846.590909,547.70655,1144,1.2,204,30,0.019993828,1930
1934,7,23,2,3323.863636,643.14959,1145,1.3,204,30,0.022971458,1929
1934,7,23,2,3750,649.11478,1147,1.3,204,30,0.025248949,1929
1934,7,23,1,2954.545455,601.39326,1148,1.2,204,30,0.02447484,1930
1934,7,23,2,2329.545455,547.70655,1149,1.2,204,30,0.025292776,1930
1934,7,23,1,2840.909091,607.35845,1150,1.2,204,30,0.02287615,1930
1934,7,23,1,2272.727273,583.49769,1151,1.2,204,30,0.02053053,1930
1934,7,23,1,2215.909091,553.67174,1152,1.2,204,30,0.023261129,1930
1934,7,23,2,2755.681818,583.49769,1153,1.2,204,30,0.025054431,1930
1934,7,23,1,2698.863636,583.49769,1154,1.2,204,30,0.024380004,1930
1934,7,23,2,1704.545455,505.95022,1155,1.2,204,30,0.023089729,1930
1934,7,23,1,2727.272727,571.56731,1156,1.2,204,30,0.026138539,1930
1934,7,23,2,2130.681818,547.70655,1157,1.2,204,30,0.023133637,1930
1934,7,23,2,2471.590909,583.49769,1158,1.3,204,30,0.0224715,1929
1934,7,23,2,2045.454546,547.70655,1159,1.2,204,30,0.022208291,1930
1934,7,23,2,1846.590909,529.81098,1160,1.2,204,30,0.021999399,1930
1934,7,23,2,2073.863636,553.67174,1161,1.2,204,30,0.021844382,1930
1934,7,23,2,1960.227273,535.77617,1162,1.2,204,30,0.022634411,1930
1934,7,23,1,2073.863636,529.81098,1163,1.2,204,30,0.024688684,1930
1934,7,23,2,2272.727273,553.67174,1164,1.2,204,30,0.023939049,1930
1934,7,23,2,2613.636364,523.84579,1165,1.3,204,30,0.03213702,1929
1934,7,23,2,1732.954546,517.8806,1166,1.2,204,30,0.021999559,1930
1934,7,23,2,2755.681818,577.5325,1167,1.2,204,30,0.025787965,1930
1934,7,23,1,4431.818182,667.01035,1168,1.3,204,30,0.027256407,1929
1934,7,23,2,1931.818182,517.8806,1169,1.2,204,30,0.024524098,1930
1934,7,23,1,2017.045455,529.81098,1170,1.2,204,30,0.024012282,1930
1934,7,23,2,2244.318182,541.74136,1171,1.2,204,30,0.025125221,1930
1934,7,23,2,2840.909091,619.28883,1172,1.3,204,30,0.021844817,1929
1934,7,23,1,2443.181818,565.60212,1173,1.2,204,30,0.024129655,1930
1934,7,23,2,2443.181818,589.46288,1174,1.2,204,30,0.021587291,1930
1934,7,23,1,2272.727273,571.56731,1175,2.2,204,30,0.021782115,1929
1934,7,23,2,4119.318182,678.94073,1176,1.3,204,30,0.024423275,1929
1934,7,23,1,2670.454546,589.46288,1177,1.2,204,30,0.023430184,1930
1934,7,23,2,2045.454546,553.67174,1178,1.2,204,30,0.021545144,1930
1934,7,23,1,1732.954546,517.8806,1179,1.2,204,30,0.022014477,1930
1934,7,24,1,2528.409091,571.56731,1180,1.2,205,30,0.024232603,1930
1934,7,24,2,1931.818182,529.81098,1181,1.2,205,30,0.023014756,1930
1934,7,24,1,2073.863636,541.74136,1182,1.2,205,30,0.023168189,1930
1934,7,24,2,2159.090909,547.70655,1183,1.2,205,30,0.023442085,1930
1934,7,24,2,2017.045455,523.84579,1184,1.2,205,30,0.024801396,1930
1934,7,24,2,1960.227273,529.81098,1185,1.2,205,30,0.023353208,1930
1934,7,24,2,2897.727273,613.32364,1186,1.3,205,30,0.022897985,1929
1934,7,24,2,2528.409091,577.5325,1187,1.2,205,30,0.023661123,1930
1934,7,24,1,2357.954546,553.67174,1188,1.2,205,30,0.024752227,1930
1934,7,24,2,2357.954546,565.60212,1189,1.2,205,30,0.023396777,1930
1934,7,24,2,1988.636364,541.74136,1190,1.2,205,30,0.022262854,1930
1934,7,24,1,3181.818182,613.32364,1191,1.2,205,30,0.024912222,1930
1934,7,24,1,2073.863636,535.77617,1192,1.2,205,30,0.023912331,1930
1934,7,24,2,2017.045455,535.77617,1193,1.2,205,30,0.023290481,1930
1934,7,24,1,1732.954546,517.8806,1194,1.2,205,30,0.022014477,1930
1934,7,24,1,2613.636364,571.56731,1195,1.2,205,30,0.025049433,1930
1934,7,24,2,3835.227273,649.11478,1196,2.3,205,30,0.025822788,1928
1934,7,24,1,2073.863636,535.77617,1197,1.2,205,30,0.023912331,1930
1934,7,24,2,2017.045455,535.77617,1198,1.2,205,30,0.023290481,1930
1934,7,24,2,2272.727273,553.67174,1199,1.2,205,30,0.023939049,1930
1934,7,24,2,2443.181818,571.56731,1200,1.2,205,30,0.023539544,1930
1934,7,24,1,2698.863636,589.46288,1201,1.2,205,30,0.023679441,1930
1934,7,24,2,2528.409091,577.5325,1202,1.2,205,30,0.023661123,1930
1934,7,24,1,3153.409091,613.32364,1203,1.2,205,30,0.024689792,1930
1934,7,24,2,2073.863636,523.84579,1204,1.2,205,30,0.025500027,1930
1934,7,24,1,2272.727273,571.56731,1205,1.2,205,30,0.021782115,1930
1934,7,24,1,2613.636364,571.56731,1206,1.2,205,30,0.025049433,1930
1934,7,24,1,2272.727273,559.63693,1207,1.2,205,30,0.023137537,1930
1934,7,24,2,3636.363636,661.04516,1208,1.3,205,30,0.023254349,1929
1934,7,24,2,1960.227273,523.84579,1209,1.2,205,30,0.024102765,1930
1934,7,24,1,2784.090909,583.49769,1210,1.2,205,30,0.025149899,1930
1934,7,24,1,2159.090909,547.70655,1211,1.2,205,30,0.023377399,1930
1934,7,24,2,2272.727273,559.63693,1212,2.2,205,30,0.023231265,1929
1934,7,24,1,1903.409091,535.77617,1213,1.2,205,30,0.021946933,1930
1934,7,24,1,2073.863636,529.81098,1214,1.2,205,30,0.024688684,1930
1934,7,24,2,2045.454546,547.70655,1215,1.2,205,30,0.022208291,1930
1934,7,24,2,3323.863636,631.21921,1216,1.3,205,30,0.024218953,1929
1934,7,24,2,2045.454546,541.74136,1217,1.2,205,30,0.022898935,1930
1934,7,24,1,3409.090909,619.28883,1218,1.2,205,30,0.02595973,1930
1934,7,24,1,2130.681818,541.74136,1219,1.2,205,30,0.023802934,1930
1934,7,24,1,2045.454546,547.70655,1220,1.2,205,30,0.02214701,1930
1934,7,24,2,2272.727273,565.60212,1221,1.2,205,30,0.022551111,1930
1934,7,24,1,2840.909091,583.49769,1222,1.2,205,30,0.025663162,1930
1934,7,24,1,3778.409091,661.04516,1223,1.3,205,30,0.023847212,1929
1934,7,24,2,3892.045455,655.07997,1224,1.3,205,30,0.025536086,1929
1934,7,24,1,2301.136364,577.5325,1225,1.2,205,30,0.02140828,1930
1934,7,24,1,2471.590909,571.56731,1226,1.2,205,30,0.023688051,1930
1934,7,24,2,2017.045455,535.77617,1227,1.2,205,30,0.023290481,1930
1934,7,24,2,2414.772727,565.60212,1228,1.2,205,30,0.023960555,1930
1934,7,24,2,2812.5,613.32364,1229,1.3,205,30,0.022224515,1929
1934,7,24,2,2159.090909,541.74136,1230,1.2,205,30,0.024171098,1930
1934,7,24,1,1903.409091,547.70655,1231,1.2,205,30,0.020609023,1930
1934,7,24,2,2187.5,553.67174,1232,1.2,205,30,0.023041335,1930
1934,7,24,2,2187.5,553.67174,1233,1.2,205,30,0.023041335,1930
1934,7,24,2,2301.136364,571.56731,1234,1.2,205,30,0.022170966,1930
1934,7,24,2,2357.954546,553.67174,1235,1.2,205,30,0.024836763,1930
1934,7,24,1,1846.590909,535.77617,1236,1.2,205,30,0.021291801,1930
1934,7,24,2,3607.954546,631.21921,1237,1.3,205,30,0.026288949,1929
1934,7,24,2,2414.772727,559.63693,1238,1.2,205,30,0.024683219,1930
1934,7,24,1,2159.090909,547.70655,1239,1.2,205,30,0.023377399,1930
1934,7,24,1,2755.681818,583.49769,1240,1.2,205,30,0.024893267,1930
1934,7,24,1,2443.181818,571.56731,1241,1.2,205,30,0.023415774,1930
1934,7,24,2,2301.136364,577.5325,1242,1.3,205,30,0.02153428,1929
1934,7,24,2,2215.909091,541.74136,1243,1.2,205,30,0.02480718,1930
1934,7,24,2,3096.590909,625.25402,1244,1.3,205,30,0.023175708,1929
1934,7,24,1,2073.863636,529.81098,1245,1.2,205,30,0.024688684,1930
1934,7,24,1,2301.136364,541.74136,1246,1.2,205,30,0.025707169,1930
1934,7,24,2,2073.863636,535.77617,1247,1.2,205,30,0.023946551,1930
1934,7,24,2,2386.363636,565.60212,1248,1.2,205,30,0.023678666,1930
1934,7,24,1,2357.954546,559.63693,1249,1.2,205,30,0.024005194,1930
1934,7,24,2,2159.090909,541.74136,1250,1.2,205,30,0.024171098,1930
1934,7,24,1,2840.909091,601.39326,1251,1.2,205,30,0.0235335,1930
1934,7,24,1,2045.454546,517.8806,1252,1.2,205,30,0.025984301,1930
1934,7,24,2,2130.681818,553.67174,1253,1.2,205,30,0.022442859,1930
1934,7,24,2,1988.636364,535.77617,1254,1.2,205,30,0.022962446,1930
1934,7,24,2,2784.090909,583.49769,1255,1.3,205,30,0.025312724,1929
1934,7,24,2,2357.954546,547.70655,1256,1.2,205,30,0.025601225,1930
1934,7,24,2,1818.181818,511.91541,1257,1.2,205,30,0.023838538,1930
1934,7,24,1,2982.954546,601.39326,1258,1.3,205,30,0.024710175,1929
1934,7,24,2,1903.409091,511.91541,1259,1.2,205,30,0.02495597,1930
1934,7,25,1,4460.227273,684.90592,1260,1.3,206,30,0.025414895,1929
1934,7,25,2,4204.545455,667.01035,1261,1.3,206,30,0.026212644,1929
1934,7,25,2,2187.5,547.70655,1262,1.2,206,30,0.023750534,1930
1934,7,25,1,1875,529.81098,1263,1.2,206,30,0.022321276,1930
1934,7,25,1,4062.5,678.94073,1264,1.3,206,30,0.023740125,1929
1934,7,25,2,2301.136364,553.67174,1265,1.2,206,30,0.024238287,1930
1934,7,25,1,2073.863636,535.77617,1266,1.2,206,30,0.023912331,1930
1934,7,25,1,2187.5,541.74136,1267,1.2,206,30,0.024437679,1930
1934,7,25,2,2045.454546,529.81098,1268,1.2,206,30,0.024368565,1930
1934,7,25,2,2755.681818,613.32364,1269,1.3,206,30,0.021775535,1929
1934,7,25,2,4147.727273,661.04516,1270,1.3,206,30,0.026524492,1929
1934,7,25,2,2244.318182,565.60212,1271,1.2,206,30,0.022269222,1930
1934,7,25,2,1903.409091,541.74136,1272,1.2,206,30,0.021308731,1930
1934,7,25,1,2528.409091,577.5325,1273,1.2,206,30,0.023522678,1930
1934,7,25,2,1875,535.77617,1274,1.2,206,30,0.021650306,1930
1934,7,25,1,2272.727273,553.67174,1275,1.2,206,30,0.023857568,1930
1934,7,25,1,1846.590909,529.81098,1276,1.2,206,30,0.021983075,1930
1934,7,25,2,2443.181818,577.5325,1277,1.2,206,30,0.022863557,1930
1934,7,25,2,2159.090909,541.74136,1278,1.2,206,30,0.024171098,1930
1934,7,25,1,3181.818182,625.25402,1279,1.2,206,30,0.023570691,1930
1934,7,25,1,1960.227273,517.8806,1280,1.2,206,30,0.024901622,1930
1934,7,25,1,2272.727273,565.60212,1281,1.2,206,30,0.022446191,1930
1934,7,25,2,2130.681818,547.70655,1282,1.2,206,30,0.023133637,1930
1934,7,25,1,1931.818182,535.77617,1283,1.2,206,30,0.0222745,1930
1934,7,25,1,1732.954546,517.8806,1284,1.2,206,30,0.022014477,1930
1934,7,25,2,2301.136364,577.5325,1285,1.2,206,30,0.02153428,1930
1934,7,25,2,2670.454546,589.46288,1286,1.2,206,30,0.023595411,1930
1934,7,25,1,2130.681818,535.77617,1287,1.2,206,30,0.024567463,1930
1934,7,25,1,2471.590909,577.5325,1288,1.2,206,30,0.022994078,1930
1934,7,25,2,2187.5,541.74136,1289,1.2,206,30,0.024489139,1930
1934,7,25,2,2698.863636,577.5325,1290,1.2,206,30,0.025256255,1930
1934,7,25,1,3295.454546,619.28883,1291,1.2,206,30,0.025094406,1930
1934,7,25,1,4090.909091,661.04516,1292,1.3,206,30,0.025819538,1929
1934,7,25,2,2159.090909,547.70655,1293,1.2,206,30,0.023442085,1930
1934,7,25,2,2244.318182,547.70655,1294,1.2,206,30,0.024367431,1930
1934,7,25,2,2471.590909,577.5325,1295,1.2,206,30,0.023129412,1930
1934,7,25,2,1846.590909,559.63693,1296,1.2,206,30,0.018875403,1930
1934,7,25,1,2840.909091,601.39326,1297,1.3,206,30,0.0235335,1929
1934,7,25,1,3295.454546,631.21921,1298,1.2,206,30,0.023755082,1930
1934,7,25,1,4659.090909,708.76668,1299,1.3,206,30,0.024049075,1929
1934,7,25,1,2045.454546,547.70655,1300,1.2,206,30,0.02214701,1930
1934,7,25,2,2301.136364,559.63693,1301,1.2,206,30,0.023521656,1930
1934,7,25,2,2329.545455,547.70655,1302,1.2,206,30,0.025292776,1930
1934,7,25,2,2159.090909,547.70655,1303,1.2,206,30,0.023442085,1930
1934,7,25,2,2272.727273,547.70655,1304,1.2,206,30,0.024675879,1930
1934,7,25,2,1931.818182,547.70655,1305,1.2,206,30,0.020974497,1930
1934,7,25,2,3522.727273,637.1844,1306,1.3,206,30,0.024995232,1929
1934,7,25,2,2073.863636,547.70655,1307,1.2,206,30,0.02251674,1930
1934,7,25,2,2244.318182,547.70655,1308,1.2,206,30,0.024367431,1930
1934,7,25,2,1875,529.81098,1309,1.2,206,30,0.022337851,1930
1934,7,25,2,2329.545455,553.67174,1310,1.2,206,30,0.024537525,1930
1934,7,25,2,1818.181818,517.8806,1311,1.2,206,30,0.023081504,1930
1934,7,25,2,1761.363636,517.8806,1312,1.2,206,30,0.022360207,1930
1934,7,25,2,1903.409091,535.77617,1313,1.2,206,30,0.021978341,1930
1934,7,25,2,2017.045455,547.70655,1314,1.2,206,30,0.021899843,1930
1934,7,25,2,1988.636364,535.77617,1315,1.2,206,30,0.022962446,1930
1934,7,25,2,2329.545455,565.60212,1316,1.2,206,30,0.023114888,1930
1934,7,25,1,2215.909091,559.63693,1317,1.2,206,30,0.022559098,1930
1934,7,25,1,2272.727273,565.60212,1318,1.2,206,30,0.022446191,1930
1934,7,25,1,2244.318182,535.77617,1319,1.2,206,30,0.025877728,1930
1934,7,25,2,2130.681818,553.67174,1320,1.2,206,30,0.022442859,1930
1934,7,25,1,2159.090909,547.70655,1321,1.2,206,30,0.023377399,1930
1934,7,25,2,2215.909091,553.67174,1322,1.2,206,30,0.023340573,1930
1934,7,25,2,2329.545455,577.5325,1323,1.3,206,30,0.021800135,1929
1934,7,25,1,2840.909091,601.39326,1324,1.2,206,30,0.0235335,1930
1934,7,25,2,2954.545455,625.25402,1325,1.3,206,30,0.022112602,1929
1934,7,25,1,1846.590909,547.70655,1326,1.2,206,30,0.019993828,1930
1934,7,25,1,2159.090909,541.74136,1327,1.2,206,30,0.024120307,1930
1934,7,25,1,2301.136364,565.60212,1328,1.2,206,30,0.022726768,1930
1934,7,25,1,2386.363636,571.56731,1329,1.2,206,30,0.022871221,1930
1934,7,25,2,2272.727273,565.60212,1330,1.2,206,30,0.022551111,1930
1934,7,25,1,2954.545455,601.39326,1331,1.3,206,30,0.02447484,1929
1934,7,25,2,2357.954546,565.60212,1332,1.2,206,30,0.023396777,1930
1934,7,25,2,2045.454546,541.74136,1333,1.2,206,30,0.022898935,1930
1934,7,25,1,2130.681818,553.67174,1334,1.2,206,30,0.02236647,1930
1934,7,26,2,2670.454546,601.39326,1336,1.3,207,30,0.022302347,1929
1934,7,26,1,2159.090909,535.77617,1337,1.2,207,30,0.024895029,1930
1934,7,26,1,2073.863636,541.74136,1338,1.2,207,30,0.023168189,1930
1934,7,26,1,1875,523.84579,1339,1.2,207,30,0.023053901,1930
1934,7,26,2,1931.818182,541.74136,1340,1.2,207,30,0.021626772,1930
1934,7,26,1,2386.363636,571.56731,1341,1.2,207,30,0.022871221,1930
1934,7,26,2,3181.818182,619.28883,1342,1.3,207,30,0.024466195,1929
1934,7,26,2,1363.636364,541.74136,1343,1.2,207,30,0.015265957,1930
1934,7,26,1,1818.181818,517.8806,1344,1.2,207,30,0.023097156,1930
1934,7,26,2,2414.772727,559.63693,1345,1.2,207,30,0.024683219,1930
1934,7,26,2,2159.090909,535.77617,1346,1.2,207,30,0.024930656,1930
1934,7,26,1,2244.318182,529.81098,1347,1.2,207,30,0.026717891,1930
1934,7,26,2,3068.181818,613.32364,1348,1.3,207,30,0.024244925,1929
1934,7,26,1,2386.363636,559.63693,1349,1.2,207,30,0.024294414,1930
1934,7,26,2,2727.272727,625.25402,1350,1.3,207,30,0.020411633,1929
1934,7,26,1,2073.863636,535.77617,1351,1.2,207,30,0.023912331,1930
1934,7,26,2,2244.318182,559.63693,1352,1.2,207,30,0.022940875,1930
1934,7,26,2,1846.590909,529.81098,1353,1.2,207,30,0.021999399,1930
1934,7,26,2,1931.818182,529.81098,1354,1.2,207,30,0.023014756,1930
1934,7,26,2,2812.5,595.42807,1355,1.3,207,30,0.024156773,1929
1934,7,26,1,4090.909091,655.07997,1356,1.3,207,30,0.026502587,1929
1934,7,26,1,3664.772727,649.11478,1357,1.3,207,30,0.024375575,1929
1934,7,26,2,2073.863636,541.74136,1358,1.2,207,30,0.023216976,1930
1934,7,26,2,2045.454546,535.77617,1359,1.2,207,30,0.023618516,1930
1934,7,26,2,1931.818182,541.74136,1360,1.2,207,30,0.021626772,1930
1934,7,26,1,2159.090909,547.70655,1361,1.2,207,30,0.023377399,1930
1934,7,26,2,2215.909091,547.70655,1362,1.2,207,30,0.024058982,1930
1934,7,26,1,2045.454546,529.81098,1363,1.2,207,30,0.024350483,1930
1934,7,26,1,1875,517.8806,1364,1.2,207,30,0.023818942,1930
1934,7,26,2,2187.5,601.39326,1365,1.3,207,30,0.018268943,1929
1934,7,26,1,2130.681818,535.77617,1366,1.2,207,30,0.024567463,1930
1934,7,26,1,1846.590909,553.67174,1367,1.2,207,30,0.019384274,1930
1934,7,26,2,2130.681818,541.74136,1368,1.2,207,30,0.023853058,1930
1934,7,26,2,1903.409091,547.70655,1369,2.2,207,30,0.020666049,1929
1934,7,26,2,3977.272727,672.97554,1370,1.3,207,30,0.024178252,1929
1934,7,26,2,2045.454546,529.81098,1371,1.2,207,30,0.024368565,1930
1934,7,26,1,2130.681818,553.67174,1372,1.2,207,30,0.02236647,1930
1934,7,26,2,2159.090909,565.60212,1373,1.3,207,30,0.021423555,1929
1934,7,26,2,3579.545455,637.1844,1374,1.3,207,30,0.025398381,1929
1934,7,26,2,1931.818182,529.81098,1375,1.2,207,30,0.023014756,1930
1934,7,26,2,1875,547.70655,1376,2.2,207,30,0.0203576,1929
1934,7,26,1,1903.409091,553.67174,1377,2.2,207,30,0.019980713,1929
1934,7,26,1,3039.772727,619.28883,1378,1.2,207,30,0.023147426,1930
1934,7,26,2,2954.545455,613.32364,1379,1.3,207,30,0.023346965,1929
1934,7,26,2,2159.090909,559.63693,1380,1.2,207,30,0.022069702,1930
1934,7,26,1,2329.545455,565.60212,1381,1.2,207,30,0.023007345,1930
1934,7,26,2,2159.090909,547.70655,1382,1.2,207,30,0.023442085,1930
1934,7,26,2,1846.590909,547.70655,1383,1.2,207,30,0.020049152,1930
1934,7,26,2,1903.409091,529.81098,1384,1.2,207,30,0.022676303,1930
1934,7,26,1,2386.363636,541.74136,1385,1.2,207,30,0.026659286,1930
1934,7,26,1,2272.727273,553.67174,1386,1.2,207,30,0.023857568,1930
1934,7,26,2,2414.772727,571.56731,1387,1.2,207,30,0.023265828,1930
1934,7,26,1,2073.863636,565.60212,1389,2.2,207,30,0.020482149,1929
1934,7,26,1,2982.954546,601.39326,1390,1.2,207,30,0.024710175,1930
1934,7,26,1,2073.863636,559.63693,1391,1.2,207,30,0.021113002,1930
1934,7,26,1,2215.909091,553.67174,1392,1.2,207,30,0.023261129,1930
1934,7,26,1,2869.318182,601.39326,1393,1.2,207,30,0.023768835,1930
1934,7,26,2,2130.681818,553.67174,1394,1.2,207,30,0.022442859,1930
1934,7,26,2,2130.681818,547.70655,1395,1.2,207,30,0.023133637,1930
1934,7,26,2,3323.863636,631.21921,1396,1.3,207,30,0.024218953,1929
1934,7,26,2,2130.681818,553.67174,1397,1.2,207,30,0.022442859,1930
1934,7,26,2,3210.227273,619.28883,1398,1.3,207,30,0.024684643,1929
1934,7,26,1,2244.318182,547.70655,1399,1.2,207,30,0.024300191,1930
1934,7,26,2,2159.090909,547.70655,1400,1.2,207,30,0.023442085,1930
1934,7,26,1,2272.727273,541.74136,1401,1.2,207,30,0.025389797,1930
1934,7,26,2,2386.363636,565.60212,1402,1.2,207,30,0.023678666,1930
1934,7,26,1,2073.863636,535.77617,1403,1.2,207,30,0.023912331,1930
1934,7,26,2,1931.818182,535.77617,1404,1.2,207,30,0.022306376,1930
1934,7,26,1,4204.545455,678.94073,1405,1.3,207,30,0.024570199,1929
1934,7,26,1,2045.454546,553.67174,1406,1.2,207,30,0.021471811,1930
1934,7,26,2,1988.636364,529.81098,1407,1.2,207,30,0.02369166,1930
1934,7,26,1,1818.181818,517.8806,1408,1.2,207,30,0.023097156,1930
1934,7,26,2,1988.636364,541.74136,1409,1.2,207,30,0.022262854,1930
1934,7,26,2,2073.863636,541.74136,1410,1.2,207,30,0.023216976,1930
1934,7,26,1,2187.5,547.70655,1411,1.2,207,30,0.023684996,1930
1934,7,26,1,2017.045455,529.81098,1412,1.2,207,30,0.024012282,1930
1934,7,26,2,2414.772727,571.56731,1413,1.2,207,30,0.023265828,1930
1934,7,26,1,2244.318182,541.74136,1414,1.2,207,30,0.025072424,1930
1934,7,30,2,2073.863636,547.70655,1415,1.2,211,31,0.02251674,1930
1934,7,30,2,2187.5,553.67174,1416,1.2,211,31,0.023041335,1930
1934,7,30,1,2357.954546,565.60212,1417,1.2,211,31,0.023287923,1930
1934,7,30,2,2755.681818,589.46288,1418,1.3,211,31,0.024348456,1929
1934,7,30,2,2159.090909,541.74136,1419,1.2,211,31,0.024171098,1930
1934,7,30,2,2017.045455,541.74136,1420,1.2,211,31,0.022580895,1930
1934,7,30,2,2272.727273,547.70655,1421,1.2,211,31,0.024675879,1930
1934,7,30,2,1903.409091,535.77617,1422,1.2,211,31,0.021978341,1930
1934,7,30,2,1931.818182,553.67174,1423,1.2,211,31,0.020348192,1930
1934,7,30,2,2755.681818,589.46288,1424,1.2,211,31,0.024348456,1930
1934,7,30,1,3068.181818,613.32364,1425,1.2,211,31,0.0240225,1930
1934,7,30,2,2159.090909,541.74136,1426,1.2,211,31,0.024171098,1930
1934,7,30,1,2471.590909,565.60212,1427,1.2,211,31,0.024410232,1930
1934,7,30,1,2073.863636,523.84579,1428,1.2,211,31,0.025499012,1930
1934,7,30,1,2443.181818,553.67174,1429,1.2,211,31,0.025646886,1930
1934,7,30,1,3409.090909,625.25402,1430,1.2,211,31,0.025254312,1930
1934,7,30,2,2698.863636,589.46288,1431,1.3,211,31,0.023846426,1929
1934,7,30,2,2443.181818,571.56731,1432,1.2,211,31,0.023539544,1930
1934,7,30,2,2386.363636,547.70655,1433,1.2,211,31,0.025909673,1930
1934,7,30,2,2017.045455,541.74136,1434,1.2,211,31,0.022580895,1930
1934,7,30,1,2073.863636,547.70655,1435,1.2,211,31,0.022454607,1930
1934,7,30,1,2045.454546,541.74136,1436,1.2,211,31,0.022850817,1930
1934,7,30,2,2471.590909,577.5325,1437,1.2,211,31,0.023129412,1930
1934,7,30,2,2130.681818,547.70655,1438,1.2,211,31,0.023133637,1930
1934,7,30,2,2329.545455,559.63693,1439,1.2,211,31,0.023812047,1930
1934,7,30,2,2045.454546,529.81098,1440,1.2,211,31,0.024368565,1930
1934,7,30,2,3323.863636,619.28883,1441,1.3,211,31,0.025558436,1929
1934,7,30,1,2017.045455,547.70655,1442,1.2,211,31,0.021839412,1930
1934,7,30,2,2386.363636,583.49769,1443,1.3,211,31,0.021696621,1929
1934,7,30,1,2215.909091,535.77617,1444,1.2,211,31,0.025550161,1930
1934,7,30,2,2045.454546,535.77617,1445,1.2,211,31,0.023618516,1930
