YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1928,7,24,2,2272.727273,565.60212,1126,1.2,205,30,0.012560711,1924
1928,7,24,2,2386.363636,589.46288,1127,1.2,205,30,0.011651108,1924
1928,7,24,2,3068.181818,649.11478,1128,2.2,205,30,0.01121803,1923
1928,7,24,2,2386.363636,577.5325,1129,1.2,205,30,0.012388175,1924
1928,7,24,2,2613.636364,589.46288,1130,2.2,205,30,0.012760738,1923
1928,7,24,2,2045.454546,553.67174,1131,1.2,205,30,0.012051268,1924
1928,7,24,1,2727.272727,613.32364,1132,2.2,205,30,0.011821143,1923
1928,7,24,1,2500,589.46288,1133,1.2,205,30,0.012205923,1924
1928,7,24,2,2386.363636,565.60212,1134,1.2,205,30,0.013188747,1924
1928,7,24,2,2272.727273,577.5325,1135,1.2,205,30,0.011798262,1924
1928,7,24,2,2045.454546,553.67174,1136,1.2,205,30,0.012051268,1924
1928,7,24,1,2840.909091,625.25402,1137,1.2,205,30,0.011622187,1924
1928,7,24,2,2159.090909,565.60212,1138,1.2,205,30,0.011932676,1924
1928,7,24,2,3068.181818,661.04516,1139,2.3,205,30,0.010621545,1922
1928,7,24,1,2727.272727,601.39326,1140,1.2,205,30,0.012538711,1924
1928,7,24,2,2386.363636,589.46288,1141,1.2,205,30,0.011651108,1924
1928,7,24,1,2727.272727,589.46288,1142,1.2,205,30,0.013315552,1924
1928,7,24,2,2500,601.39326,1143,2.2,205,30,0.011493819,1923
1928,7,24,2,2159.090909,589.46288,1144,1.2,205,30,0.010541479,1924
1928,7,24,2,2272.727273,565.60212,1145,1.2,205,30,0.012560711,1924
1928,7,24,1,2727.272727,625.25402,1146,2.2,205,30,0.0111573,1923
1928,7,24,2,2727.272727,613.32364,1147,2.2,205,30,0.011821143,1923
1928,7,24,2,2386.363636,589.46288,1148,1.2,205,30,0.011651108,1924
1928,7,24,2,2272.727273,577.5325,1149,1.2,205,30,0.011798262,1924
1928,7,24,2,2159.090909,577.5325,1150,1.2,205,30,0.011208349,1924
1928,7,24,1,2272.727273,577.5325,1151,2.2,205,30,0.011798262,1923
1928,7,24,2,2500,613.32364,1152,2.2,205,30,0.010836047,1923
1928,7,24,1,2613.636364,613.32364,1153,1.2,205,30,0.011328595,1924
1928,7,24,2,2159.090909,589.46288,1154,2.2,205,30,0.010541479,1923
1928,7,24,1,2727.272727,601.39326,1155,1.2,205,30,0.012538711,1924
1928,7,24,2,2045.454546,577.5325,1156,2.2,205,30,0.010618436,1923
1928,7,24,1,2500,577.5325,1157,1.2,205,30,0.012978088,1924
1928,7,24,2,2386.363636,589.46288,1158,2.2,205,30,0.011651108,1923
1928,7,24,1,2386.363636,589.46288,1159,1.2,205,30,0.011651108,1924
1928,7,24,1,2500,613.32364,1160,1.2,205,30,0.010836047,1924
1928,7,24,2,2500,613.32364,1161,1.3,205,30,0.010836047,1923
1928,7,24,2,2840.909091,625.25402,1162,2.2,205,30,0.011622187,1923
1928,7,24,2,2500,589.46288,1163,1.2,205,30,0.012205923,1924
1928,7,24,2,2500,613.32364,1165,2.2,205,30,0.010836047,1923
1928,7,24,1,2272.727273,553.67174,1166,1.2,205,30,0.013390298,1924
1928,7,24,2,2159.090909,565.60212,1167,1.2,205,30,0.011932676,1924
1928,7,24,1,2613.636364,601.39326,1168,2.2,205,30,0.012016265,1923
1928,7,24,1,2272.727273,565.60212,1169,1.2,205,30,0.012560711,1924
1928,7,24,2,2159.090909,565.60212,1170,1.2,205,30,0.011932676,1924
1928,7,24,1,2954.545455,613.32364,1171,1.2,205,30,0.012806238,1924
1928,7,24,1,3068.181818,637.1844,1172,2.2,205,30,0.011860027,1923
1928,7,24,2,2840.909091,637.1844,1174,2.2,205,30,0.010981507,1923
1928,7,24,1,2613.636364,625.25402,1175,2.2,205,30,0.010692412,1923
1928,7,24,2,3068.181818,637.1844,1176,1.3,205,30,0.011860027,1923
1928,7,24,2,2272.727273,601.39326,1177,1.2,205,30,0.010448926,1924
1928,7,24,2,2386.363636,601.39326,1178,2.2,205,30,0.010971372,1923
1928,7,24,2,2613.636364,589.46288,1179,2.2,205,30,0.012760738,1923
1928,7,24,1,3068.181818,649.11478,1180,2.2,205,30,0.01121803,1923
1928,7,24,2,2613.636364,601.39326,1181,1.2,205,30,0.012016265,1924
1928,7,24,2,2727.272727,613.32364,1182,2.2,205,30,0.011821143,1923
1928,7,24,2,2272.727273,589.46288,1183,2.2,205,30,0.011096294,1923
1928,7,24,1,2045.454546,577.5325,1184,1.2,205,30,0.010618436,1924
1928,7,24,1,2500,577.5325,1185,2.2,205,30,0.012978088,1923
1928,7,24,1,2500,565.60212,1186,1.2,205,30,0.013816783,1924
1928,7,24,2,2500,589.46288,1187,2.2,205,30,0.012205923,1923
1928,7,24,1,2954.545455,613.32364,1188,2.2,205,30,0.012806238,1923
1928,7,24,2,2500,601.39326,1189,2.2,205,30,0.011493819,1923
1928,7,24,1,2386.363636,589.46288,1190,1.2,205,30,0.011651108,1924
1928,7,24,2,3295.454546,649.11478,1191,2.3,205,30,0.012048995,1922
1928,7,24,1,2500,601.39326,1192,2.2,205,30,0.011493819,1923
1928,7,24,2,2500,577.5325,1193,1.2,205,30,0.012978088,1924
1928,7,24,1,3068.181818,637.1844,1194,2.2,205,30,0.011860027,1923
1928,7,24,1,2727.272727,589.46288,1195,2.2,205,30,0.013315552,1923
1928,7,24,1,2954.545455,637.1844,1196,1.2,205,30,0.011420767,1924
1928,7,24,1,3636.363636,661.04516,1197,2.3,205,30,0.012588498,1922
1928,7,24,1,2727.272727,613.32364,1198,1.2,205,30,0.011821143,1924
1928,7,24,2,2159.090909,565.60212,1199,1.2,205,30,0.011932676,1924
1928,7,24,2,2500,577.5325,1200,1.2,205,30,0.012978088,1924
1928,7,24,1,2386.363636,565.60212,1201,1.2,205,30,0.013188747,1924
1928,7,24,2,2727.272727,613.32364,1202,2.2,205,30,0.011821143,1923
1928,7,24,1,3409.090909,661.04516,1203,1.3,205,30,0.011801717,1923
1928,7,24,1,2500,613.32364,1204,1.2,205,30,0.010836047,1924
1928,7,24,1,3295.454546,649.11478,1205,2.2,205,30,0.012048995,1923
1928,7,24,2,2386.363636,589.46288,1206,2.2,205,30,0.011651108,1923
1928,7,24,2,2727.272727,637.1844,1207,2.2,205,30,0.010542246,1923
1928,7,24,1,2727.272727,625.25402,1208,2.2,205,30,0.0111573,1923
1928,7,24,2,2386.363636,613.32364,1209,1.2,205,30,0.0103435,1924
1928,7,24,2,2272.727273,565.60212,1210,1.2,205,30,0.012560711,1924
1928,7,24,2,2272.727273,565.60212,1211,1.2,205,30,0.012560711,1924
1928,7,24,1,2613.636364,601.39326,1212,2.2,205,30,0.012016265,1923
1928,7,24,1,2840.909091,613.32364,1214,2.2,205,30,0.01231369,1923
1928,7,24,1,2613.636364,619.28883,1215,2.2,205,30,0.011004376,1923
1928,7,24,1,2840.909091,589.46288,1216,1.2,205,30,0.013870367,1924
1928,7,24,2,2727.272727,589.46288,1217,2.2,205,30,0.013315552,1923
1928,7,24,1,2272.727273,565.60212,1218,2.2,205,30,0.012560711,1923
1928,7,24,2,2159.090909,577.5325,1219,1.2,205,30,0.011208349,1924
1928,7,24,1,2840.909091,625.25402,1220,2.2,205,30,0.011622187,1923
1928,7,24,1,3068.181818,625.25402,1221,2.2,205,30,0.012551962,1923
1928,7,24,1,3068.181818,613.32364,1222,1.2,205,30,0.013298785,1924
1928,7,24,2,2272.727273,589.46288,1223,2.2,205,30,0.011096294,1923
1928,7,24,1,2272.727273,577.5325,1224,1.2,205,30,0.011798262,1924
1928,7,24,1,3068.181818,625.25402,1225,1.3,205,30,0.012551962,1923
1928,7,24,2,2272.727273,565.60212,1226,1.2,205,30,0.012560711,1924
1928,7,24,2,2386.363636,589.46288,1227,2.2,205,30,0.011651108,1923
1928,7,24,1,2727.272727,613.32364,1229,2.2,205,30,0.011821143,1923
1928,7,24,1,2727.272727,589.46288,1230,1.2,205,30,0.013315552,1924
1928,7,24,2,2045.454546,553.67174,1231,1.2,205,30,0.012051268,1924
1928,7,24,1,2272.727273,577.5325,1232,2.2,205,30,0.011798262,1923
1928,7,24,1,2954.545455,613.32364,1233,1.3,205,30,0.012806238,1923
1928,7,24,1,2727.272727,613.32364,1234,2.2,205,30,0.011821143,1923
1928,7,24,1,2840.909091,601.39326,1235,2.2,205,30,0.013061158,1923
1928,7,24,1,2272.727273,589.46288,1236,2.2,205,30,0.011096294,1923
1928,7,24,1,2386.363636,553.67174,1237,1.2,205,30,0.014059813,1924
1928,7,24,2,2045.454546,541.74136,1238,1.2,205,30,0.01286512,1924
1928,7,24,1,3181.818182,637.1844,1239,2.2,205,30,0.012299288,1923
1928,7,24,2,2500,565.60212,1240,1.2,205,30,0.013816783,1924
1928,7,24,1,2840.909091,613.32364,1241,1.3,205,30,0.01231369,1923
1928,7,24,1,2613.636364,589.46288,1242,2.2,205,30,0.012760738,1923
1928,7,24,1,2840.909091,613.32364,1243,1.2,205,30,0.01231369,1924
1928,7,24,2,2613.636364,601.39326,1244,2.2,205,30,0.012016265,1923
1928,7,24,2,2272.727273,577.5325,1245,1.2,205,30,0.011798262,1924
1928,7,24,1,2727.272727,601.39326,1246,2.2,205,30,0.012538711,1923
1928,7,24,2,2159.090909,553.67174,1247,1.2,205,30,0.012720783,1924
1928,7,24,2,2386.363636,589.46288,1248,1.2,205,30,0.011651108,1924
1928,7,24,2,2386.363636,589.46288,1249,2.2,205,30,0.011651108,1923
1928,7,24,1,2159.090909,565.60212,1250,1.2,205,30,0.011932676,1924
1928,7,28,2,2500,589.46288,1251,1.2,209,30,0.012205923,1924
1928,7,28,1,2500,601.39326,1252,2.2,209,30,0.011493819,1923
1928,7,28,2,3181.818182,637.1844,1253,2.2,209,30,0.012299288,1923
1928,7,28,1,3068.181818,625.25402,1254,1.2,209,30,0.012551962,1924
1928,7,28,1,3068.181818,637.1844,1255,2.2,209,30,0.011860027,1923
1928,7,28,1,2954.545455,613.32364,1256,2.2,209,30,0.012806238,1923
1928,7,28,2,2613.636364,589.46288,1257,2.2,209,30,0.012760738,1923
1928,7,28,1,2500,589.46288,1258,1.2,209,30,0.012205923,1924
1928,7,28,1,4772.727273,732.62744,1259,2.3,209,30,0.01213716,1922
1928,7,28,1,2500,577.5325,1260,1.2,209,30,0.012978088,1924
1928,7,28,1,2500,613.32364,1261,2.2,209,30,0.010836047,1923
1928,7,28,1,2727.272727,601.39326,1262,2.2,209,30,0.012538711,1923
1928,7,28,1,2727.272727,625.25402,1263,2.2,209,30,0.0111573,1923
1928,7,28,2,2727.272727,625.25402,1264,2.2,209,30,0.0111573,1923
1928,7,28,2,2613.636364,613.32364,1265,2.2,209,30,0.011328595,1923
1928,7,28,1,3181.818182,613.32364,1266,1.2,209,30,0.013791333,1924
1928,7,28,2,2613.636364,607.35845,1267,2.2,209,30,0.011665677,1923
1928,7,28,2,2727.272727,607.35845,1268,2.2,209,30,0.01217288,1923
1928,7,28,1,2954.545455,637.1844,1269,2.2,209,30,0.011420767,1923
1928,7,28,2,2500,589.46288,1270,2.2,209,30,0.012205923,1923
1928,7,28,1,2386.363636,577.5325,1271,1.2,209,30,0.012388175,1924
1928,7,28,2,2272.727273,589.46288,1272,1.2,209,30,0.011096294,1924
1928,7,28,2,2272.727273,577.5325,1273,1.2,209,30,0.011798262,1924
1928,7,28,2,2272.727273,577.5325,1274,2.2,209,30,0.011798262,1923
1928,7,28,1,2613.636364,577.5325,1275,1.2,209,30,0.013568001,1924
1928,7,28,2,2159.090909,541.74136,1276,1.2,209,30,0.013579849,1924
1928,7,28,2,2045.454546,565.60212,1277,1.2,209,30,0.01130464,1924
1928,7,28,1,2727.272727,613.32364,1278,2.2,209,30,0.011821143,1923
1928,7,28,2,2500,589.46288,1279,2.2,209,30,0.012205923,1923
1928,7,28,1,3181.818182,649.11478,1280,2.2,209,30,0.011633513,1923
1928,7,28,1,2727.272727,613.32364,1281,2.2,209,30,0.011821143,1923
1928,7,28,1,3068.181818,643.14959,1282,2.2,209,30,0.011533075,1923
1928,7,28,1,3068.181818,625.25402,1283,2.2,209,30,0.012551962,1923
1928,7,28,2,2954.545455,625.25402,1284,2.2,209,30,0.012087074,1923
1928,7,28,2,2954.545455,613.32364,1285,2.2,209,30,0.012806238,1923
1928,7,28,2,2386.363636,589.46288,1286,2.2,209,30,0.011651108,1923
1928,7,28,2,2159.090909,577.5325,1287,2.2,209,30,0.011208349,1923
1928,7,28,2,2840.909091,625.25402,1288,2.2,209,30,0.011622187,1923
1928,7,28,1,3068.181818,637.1844,1289,2.2,209,30,0.011860027,1923
1928,7,28,2,2613.636364,613.32364,1290,2.2,209,30,0.011328595,1923
1928,7,28,1,2272.727273,565.60212,1291,1.2,209,30,0.012560711,1924
1928,7,28,1,3068.181818,637.1844,1292,2.2,209,30,0.011860027,1923
1928,7,28,1,2727.272727,589.46288,1293,1.2,209,30,0.013315552,1924
1928,7,28,2,2727.272727,613.32364,1294,2.2,209,30,0.011821143,1923
1928,7,28,2,2613.636364,613.32364,1295,2.2,209,30,0.011328595,1923
1928,7,28,1,2727.272727,601.39326,1296,2.2,209,30,0.012538711,1923
1928,7,28,1,2159.090909,553.67174,1297,1.2,209,30,0.012720783,1924
1928,7,28,2,2159.090909,553.67174,1298,2.2,209,30,0.012720783,1923
1928,7,28,1,2840.909091,613.32364,1299,1.3,209,30,0.01231369,1923
1928,7,28,1,3636.363636,661.04516,1300,1.3,209,30,0.012588498,1923
1928,7,28,1,3522.727273,637.1844,1301,2.2,209,30,0.013617068,1923
1928,7,28,1,2840.909091,601.39326,1302,1.2,209,30,0.013061158,1924
1928,7,28,2,2613.636364,613.32364,1303,2.2,209,30,0.011328595,1923
1928,7,28,2,2272.727273,595.42807,1305,2.2,209,30,0.010766125,1923
1928,7,28,1,2954.545455,613.32364,1306,2.2,209,30,0.012806238,1923
1928,7,28,2,2500,601.39326,1307,2.2,209,30,0.011493819,1923
1928,7,28,2,2159.090909,565.60212,1308,1.2,209,30,0.011932676,1924
1928,7,28,1,2727.272727,601.39326,1309,1.2,209,30,0.012538711,1924
1928,7,28,1,2159.090909,577.5325,1311,1.2,209,30,0.011208349,1924
1928,7,28,1,4090.909091,684.90592,1312,2.3,209,30,0.012732892,1922
1928,7,28,1,2727.272727,625.25402,1313,3.2,209,30,0.0111573,1922
1928,7,28,1,2727.272727,613.32364,1314,2.2,209,30,0.011821143,1923
1928,7,28,1,2727.272727,613.32364,1315,2.2,209,30,0.011821143,1923
1928,7,28,2,2386.363636,589.46288,1316,2.2,209,30,0.011651108,1923
1928,7,28,1,2954.545455,637.1844,1317,2.2,209,30,0.011420767,1923
1928,7,28,1,3068.181818,613.32364,1318,2.2,209,30,0.013298785,1923
1928,7,28,2,2386.363636,577.5325,1319,2.2,209,30,0.012388175,1923
1928,7,28,1,2613.636364,589.46288,1320,1.2,209,30,0.012760738,1924
1928,7,28,2,2272.727273,589.46288,1321,2.2,209,30,0.011096294,1923
1928,7,28,1,3295.454546,649.11478,1322,2.2,209,30,0.012048995,1923
1928,7,28,1,3863.636364,708.76668,1323,2.3,209,30,0.010851415,1922
1928,7,28,2,3295.454546,649.11478,1324,2.3,209,30,0.012048995,1922
1928,7,28,2,2045.454546,541.74136,1325,2.2,209,30,0.01286512,1923
1928,7,28,1,2272.727273,565.60212,1326,1.2,209,30,0.012560711,1924
1928,7,28,2,2840.909091,613.32364,1327,2.2,209,30,0.01231369,1923
1928,7,28,2,2727.272727,625.25402,1328,2.2,209,30,0.0111573,1923
1928,7,28,1,2500,601.39326,1329,2.2,209,30,0.011493819,1923
1928,7,28,1,2613.636364,589.46288,1330,1.2,209,30,0.012760738,1924
1928,7,28,2,2500,589.46288,1331,1.2,209,30,0.012205923,1924
1928,7,28,2,2500,589.46288,1332,2.2,209,30,0.012205923,1923
1928,7,28,2,2272.727273,577.5325,1333,1.2,209,30,0.011798262,1924
1928,7,28,1,2613.636364,607.35845,1334,1.2,209,30,0.011665677,1924
1928,7,28,1,2613.636364,601.39326,1335,1.2,209,30,0.012016265,1924
1928,7,28,2,2045.454546,565.60212,1337,1.2,209,30,0.01130464,1924
1928,7,28,2,2613.636364,613.32364,1338,2.2,209,30,0.011328595,1923
1928,7,28,2,2159.090909,589.46288,1339,2.2,209,30,0.010541479,1923
1928,7,28,1,3295.454546,661.04516,1340,2.3,209,30,0.011408326,1922
1928,7,28,2,2613.636364,607.35845,1341,2.2,209,30,0.011665677,1923
1928,7,28,1,2613.636364,613.32364,1342,1.2,209,30,0.011328595,1924
1928,7,28,1,2272.727273,565.60212,1343,1.2,209,30,0.012560711,1924
1928,7,28,1,2727.272727,613.32364,1344,1.2,209,30,0.011821143,1924
1928,7,28,2,2613.636364,613.32364,1345,2.2,209,30,0.011328595,1923
1928,7,28,2,2386.363636,565.60212,1346,1.2,209,30,0.013188747,1924
1928,7,28,1,2840.909091,613.32364,1347,2.2,209,30,0.01231369,1923
1928,7,28,2,2272.727273,601.39326,1348,2.2,209,30,0.010448926,1923
1928,7,28,2,2727.272727,625.25402,1349,2.3,209,30,0.0111573,1922
1928,7,28,1,4090.909091,720.69706,1350,2.3,209,30,0.010928526,1922
1928,7,28,1,2954.545455,613.32364,1351,1.2,209,30,0.012806238,1924
1928,7,28,2,2840.909091,637.1844,1352,2.2,209,30,0.010981507,1923
1928,7,28,2,2840.909091,625.25402,1353,2.2,209,30,0.011622187,1923
1928,7,28,1,2272.727273,601.39326,1354,2.2,209,30,0.010448926,1923
1928,7,28,2,1931.818182,541.74136,1355,2.2,209,30,0.012150391,1923
1928,7,28,2,2727.272727,625.25402,1356,2.2,209,30,0.0111573,1923
1928,7,28,1,2840.909091,637.1844,1357,2.2,209,30,0.010981507,1923
1928,7,28,2,2272.727273,565.60212,1358,1.2,209,30,0.012560711,1924
1928,7,28,2,2386.363636,589.46288,1359,2.2,209,30,0.011651108,1923
1928,7,28,2,2159.090909,565.60212,1360,1.2,209,30,0.011932676,1924
1928,7,28,2,3068.181818,637.1844,1361,1.3,209,30,0.011860027,1923
1928,7,28,1,2727.272727,637.1844,1362,2.2,209,30,0.010542246,1923
1928,7,28,2,2954.545455,637.1844,1363,1.2,209,30,0.011420767,1924
1928,7,28,2,2500,613.32364,1364,2.2,209,30,0.010836047,1923
1928,7,28,1,2613.636364,601.39326,1365,1.2,209,30,0.012016265,1924
1928,7,28,1,3181.818182,625.25402,1366,1.2,209,30,0.013016849,1924
1928,7,28,2,2500,601.39326,1367,2.2,209,30,0.011493819,1923
1928,7,28,2,2727.272727,601.39326,1368,1.2,209,30,0.012538711,1924
1928,7,28,2,2727.272727,625.25402,1369,2.2,209,30,0.0111573,1923
1928,7,28,1,3409.090909,684.90592,1370,2.3,209,30,0.010610744,1922
1928,7,28,2,3636.363636,684.90592,1371,2.3,209,30,0.011318127,1922
1928,7,28,1,3750,661.04516,1372,2.2,209,30,0.012981889,1923
1928,7,31,1,2840.909091,595.42807,1376,1.2,212,31,0.013457656,1924
1928,7,31,2,2500,589.46288,1377,1.2,212,31,0.012205923,1924
1928,7,31,2,2500,601.39326,1378,2.2,212,31,0.011493819,1923
1928,7,31,1,2727.272727,625.25402,1379,2.2,212,31,0.0111573,1923
1928,7,31,2,2613.636364,613.32364,1380,2.2,212,31,0.011328595,1923
1928,7,31,2,2840.909091,613.32364,1381,2.2,212,31,0.01231369,1923
1928,7,31,1,2500,589.46288,1382,1.2,212,31,0.012205923,1924
1928,7,31,1,2613.636364,625.25402,1383,1.2,212,31,0.010692412,1924
1928,7,31,2,2613.636364,589.46288,1384,2.2,212,31,0.012760738,1923
1928,7,31,1,2727.272727,613.32364,1385,2.2,212,31,0.011821143,1923
1928,7,31,1,3522.727273,637.1844,1386,2.2,212,31,0.013617068,1923
1928,7,31,1,2727.272727,613.32364,1387,2.2,212,31,0.011821143,1923
1928,7,31,1,3068.181818,684.90592,1388,2.3,212,31,0.009549669,1922
1928,7,31,2,2272.727273,589.46288,1389,2.2,212,31,0.011096294,1923
1928,7,31,2,2500,589.46288,1390,1.2,212,31,0.012205923,1924
1928,7,31,1,2613.636364,589.46288,1391,1.2,212,31,0.012760738,1924
1928,7,31,2,2045.454546,541.74136,1392,2.2,212,31,0.01286512,1923
1928,7,31,2,2613.636364,613.32364,1393,2.2,212,31,0.011328595,1923
1928,7,31,2,2613.636364,589.46288,1394,1.2,212,31,0.012760738,1924
1928,7,31,2,2386.363636,601.39326,1395,2.2,212,31,0.010971372,1923
1928,7,31,2,2159.090909,565.60212,1396,1.2,212,31,0.011932676,1924
1928,7,31,1,3636.363636,661.04516,1397,2.2,212,31,0.012588498,1923
1928,7,31,2,2954.545455,613.32364,1398,1.3,212,31,0.012806238,1923
1928,7,31,2,2500,589.46288,1399,1.2,212,31,0.012205923,1924
1928,7,31,1,2613.636364,613.32364,1400,2.2,212,31,0.011328595,1923
1928,7,31,2,3068.181818,649.11478,1401,2.2,212,31,0.01121803,1923
1928,7,31,2,2386.363636,589.46288,1402,1.2,212,31,0.011651108,1924
1928,7,31,2,2727.272727,613.32364,1403,2.2,212,31,0.011821143,1923
1928,7,31,1,2613.636364,589.46288,1404,1.2,212,31,0.012760738,1924
1928,7,31,1,3068.181818,637.1844,1405,2.2,212,31,0.011860027,1923
1928,7,31,1,3409.090909,672.97554,1406,2.2,212,31,0.011185122,1923
1928,7,31,2,2613.636364,625.25402,1407,2.3,212,31,0.010692412,1922
1928,7,31,2,2272.727273,565.60212,1408,1.2,212,31,0.012560711,1924
1928,7,31,1,2386.363636,577.5325,1409,1.2,212,31,0.012388175,1924
1928,7,31,1,2500,589.46288,1410,1.2,212,31,0.012205923,1924
1928,7,31,1,3750,672.97554,1411,2.2,212,31,0.012303635,1923
1928,7,31,2,2386.363636,577.5325,1412,1.2,212,31,0.012388175,1924
1928,7,31,1,3295.454546,637.1844,1413,2.2,212,31,0.012738548,1923
1928,7,31,1,3636.363636,661.04516,1414,2.2,212,31,0.012588498,1923
1928,7,31,2,2954.545455,649.11478,1415,2.2,212,31,0.010802547,1923
1928,7,31,2,2272.727273,589.46288,1416,1.2,212,31,0.011096294,1924
1928,7,31,1,2727.272727,613.32364,1417,2.2,212,31,0.011821143,1923
1928,7,31,1,2613.636364,613.32364,1418,2.2,212,31,0.011328595,1923
1928,7,31,2,2500,589.46288,1419,1.2,212,31,0.012205923,1924
1928,7,31,1,3181.818182,637.1844,1420,2.3,212,31,0.012299288,1922
1928,7,31,1,2727.272727,601.39326,1421,2.2,212,31,0.012538711,1923
1928,7,31,1,3295.454546,637.1844,1422,2.2,212,31,0.012738548,1923
1928,7,31,2,2272.727273,565.60212,1423,1.2,212,31,0.012560711,1924
1928,7,31,1,3181.818182,649.11478,1424,2.2,212,31,0.011633513,1923
1928,7,31,1,3181.818182,649.11478,1425,2.2,212,31,0.011633513,1923
1928,7,31,1,2727.272727,637.1844,1426,2.2,212,31,0.010542246,1923
1928,7,31,1,2272.727273,565.60212,1427,1.2,212,31,0.012560711,1924
1928,7,31,2,2386.363636,601.39326,1428,2.2,212,31,0.010971372,1923
1928,7,31,2,2727.272727,625.25402,1429,2.2,212,31,0.0111573,1923
1928,7,31,2,2272.727273,577.5325,1430,2.2,212,31,0.011798262,1923
1928,7,31,2,2386.363636,589.46288,1431,2.2,212,31,0.011651108,1923
1928,7,31,1,3181.818182,649.11478,1432,2.2,212,31,0.011633513,1923
1928,7,31,2,3068.181818,637.1844,1434,1.2,212,31,0.011860027,1924
1928,7,31,2,2159.090909,565.60212,1435,2.2,212,31,0.011932676,1923
1928,7,31,2,2954.545455,625.25402,1436,2.2,212,31,0.012087074,1923
1928,7,31,1,3181.818182,637.1844,1437,2.2,212,31,0.012299288,1923
1928,7,31,2,2613.636364,601.39326,1438,2.2,212,31,0.012016265,1923
1928,7,31,1,2500,613.32364,1439,2.2,212,31,0.010836047,1923
1928,7,31,1,2954.545455,637.1844,1440,2.2,212,31,0.011420767,1923
1928,7,31,2,2613.636364,613.32364,1441,2.2,212,31,0.011328595,1923
1928,7,31,1,2954.545455,625.25402,1442,2.2,212,31,0.012087074,1923
1928,7,31,1,2500,601.39326,1443,2.2,212,31,0.011493819,1923
1928,7,31,1,2954.545455,613.32364,1444,2.2,212,31,0.012806238,1923
1928,7,31,2,2840.909091,601.39326,1445,2.2,212,31,0.013061158,1923
1928,7,31,1,3863.636364,649.11478,1446,2.2,212,31,0.014126408,1923
1928,7,31,2,2613.636364,613.32364,1447,2.2,212,31,0.011328595,1923
1928,7,31,1,2386.363636,589.46288,1448,1.2,212,31,0.011651108,1924
1928,7,31,2,2727.272727,613.32364,1449,2.2,212,31,0.011821143,1923
1928,7,31,2,2272.727273,565.60212,1450,1.2,212,31,0.012560711,1924
1928,7,31,2,2954.545455,625.25402,1451,2.2,212,31,0.012087074,1923
1928,7,31,2,3068.181818,637.1844,1452,2.2,212,31,0.011860027,1923
1928,7,31,1,2613.636364,613.32364,1453,1.2,212,31,0.011328595,1924
1928,7,31,2,2840.909091,625.25402,1454,3.2,212,31,0.011622187,1922
1928,7,31,2,2727.272727,613.32364,1455,2.2,212,31,0.011821143,1923
1928,7,31,2,2613.636364,601.39326,1456,2.2,212,31,0.012016265,1923
1928,7,31,2,2613.636364,613.32364,1457,2.2,212,31,0.011328595,1923
1928,7,31,1,3295.454546,637.1844,1458,2.2,212,31,0.012738548,1923
1928,7,31,1,2727.272727,625.25402,1459,2.2,212,31,0.0111573,1923
1928,7,31,2,3181.818182,661.04516,1460,2.3,212,31,0.011014936,1922
1928,7,31,2,2272.727273,577.5325,1461,1.2,212,31,0.011798262,1924
1928,7,31,2,2386.363636,589.46288,1462,2.2,212,31,0.011651108,1923
1928,7,31,2,2386.363636,577.5325,1463,2.2,212,31,0.012388175,1923
1928,7,31,2,2386.363636,601.39326,1464,1.2,212,31,0.010971372,1924
1928,7,31,2,2386.363636,589.46288,1466,1.2,212,31,0.011651108,1924
1928,7,31,2,2500,601.39326,1467,2.2,212,31,0.011493819,1923
